Frame No., x, y
483, -, -
484, -, -
485, -, -
486, -, -
487, -, -
488, -, -
489, -, -
490, -, -
491, -, -
492, -, -
493, -, -
494, -, -
495, -, -
496, -, -
497, -, -
498, -, -
499, -, -
500, -, -
501, -, -
502, -, -
503, -, -
504, -, -
505, -, -
506, -, -
507, -, -
508, -, -
509, -, -
510, -, -
511, -, -
512, -, -
513, -, -
514, -, -
515, -, -
516, -, -
517, -, -
518, -, -
519, -, -
520, -, -
521, -, -
522, -, -
523, -, -
524, -, -
525, -, -
526, -, -
527, -, -
528, -, -
529, -, -
530, -, -
531, -, -
532, -, -
533, -, -
534, -, -
535, -, -
536, -, -
537, -, -
538, -, -
539, -, -
540, -, -
541, -, -
542, -, -
543, -, -
544, -, -
545, -, -
546, -, -
547, -, -
548, -, -
549, -, -
550, -, -
551, -, -
552, -, -
553, -, -
554, -, -
555, -, -
556, -, -
557, -, -
558, -, -
559, -, -
560, -, -
561, -, -
562, -, -
563, -, -
564, -, -
565, -, -
566, -, -
567, -, -
568, -, -
569, -, -
570, -, -
571, -, -
572, -, -
573, -, -
574, -, -
575, -, -
576, -, -
577, -, -
578, -, -
579, -, -
580, -, -
581, -, -
582, -, -
583, -, -
584, -, -
585, -, -
586, -, -
587, -, -
588, -, -
589, -, -
590, -, -
591, -, -
592, -, -
593, -, -
594, -, -
595, -, -
596, -, -
597, -, -
598, -, -
599, -, -
600, -, -
601, -, -
602, -, -
603, -, -
604, -, -
605, -, -
606, -, -
607, -, -
608, -, -
609, -, -
610, -, -
611, -, -
612, -, -
613, -, -
614, -, -
615, -, -
616, -, -
617, -, -
618, -, -
619, -, -
620, -, -
621, -, -
622, -, -
623, -, -
624, -, -
625, -, -
626, -, -
627, -, -
628, -, -
629, -, -
630, -, -
631, -, -
632, -, -
633, -, -
634, -, -
635, -, -
636, -, -
637, -, -
638, -, -
639, -, -
640, -, -
641, -, -
642, -, -
643, -, -
644, -, -
645, -, -
646, -, -
647, -, -
648, -, -
649, -, -
650,1903,326
651,1871,337
652,1840,349
653,1807,359
654,1776,369
655,1744,384
656,1707,395
657,1685,410
658,1649,426
659,1620,443
660,1590,458
661,1559,478
662,1530,497
663,1503,511
664,1475,529
665,1447,552
666,1413,572
667,1389,591
668,1361,613
669,1333,637
670,1307,662
671,1318,685
672,1323,704
673,1333,726
674,1342,753
675,1349,750
676,1358,742
677,1367,734
678,1377,727
679,1385,724
680,1394,717
681,1403,714
682,1413,714
683,1420,714
684,1431,711
685,1441,711
686,1450,713
687,1459,716
688,1471,720
689,1476,730
690,1488,733
691,1497,742
692,1509,749
693,1513,759
694,1527,772
695,1536,779
696,1540,795
697,1550,810
698,1565,817
699,1571,817
700,1578,813
701,1587,807
702,1598,811
703,1603,811
704,1615,813
705,1623,814
706,1633,821
707,1645,821
708,1654,826
709,1663,836
710,1665,843
711,1668,848
712,1673,853
713,1676,864
714,1680,872
715,1689,871
716,1701,871
717,1701,872
718,1704,875
719,1705,881
720,1705,881
721,1708,887
722,1710,890
723,1708,898
724,1708,904
725,1714,914
726,1714,919
727,1714,919
728,1719,921
729,1722,926
730,1723,932
731,1729,936
732,1729,942
733,1735,946
734,1736,949
735,1736,952
736,1738,958
737,1744,961
738,1745,965
739,1748,968
740,1751,971
741,1759,977
742,1759,977
743,1759,982
744,1761,984
745,1761,988
746,1766,993
747,1769,1000
748,1769,1000
749,1772,1003
750,1775,1004
751,1779,1008
752,1779,1008
753,1784,1013
754,1790,1020
755,1790,1020
756,1790,1026
757,1792,1026
758,1797,1032
759,1797,1036
760,1803,1039
761,1804,1042
762,1806,1045
763,1810,1049
764,1810,1049
765,1815,1055
766,1819,1061
767,1816,1061
768,1819,1064
769,1821,1069
770,1824,1072
771,1829,1077
772,1826,1077
773,1831,1077
774, -, -
775, -, -
776, -, -
777, -, -
778, -, -
779, -, -
780, -, -
781, -, -
782, -, -
783, -, -
784, -, -
785, -, -
786, -, -
787, -, -
788, -, -
789, -, -
790, -, -
791, -, -
792, -, -
793, -, -
794, -, -
795, -, -
796, -, -
797, -, -
798, -, -
799, -, -
800, -, -
801, -, -
802, -, -
803, -, -
804, -, -
805, -, -
806, -, -
807, -, -
808, -, -
809, -, -
810, -, -
811, -, -
812, -, -
813, -, -
814, -, -
815, -, -
816, -, -
817, -, -
818, -, -
819, -, -
820, -, -
821, -, -
822, -, -
823, -, -
824, -, -
825, -, -
826, -, -
827, -, -
828, -, -
829, -, -
830,1863,1077
831,1866,1071
832,1859,1061
833,1862,1051
834,1855,1042
835,1849,1035
836,1849,1029
837, -, -
838, -, -
839, -, -
840, -, -
841, -, -
842, -, -
843,1846,978
844,1841,974
845,1841,964
846,1840,955
847,1838,949
848,1832,940
849,1832,935
850,1825,927
851,1822,920
852,1816,917
853,1812,917
854,1810,913
855,1804,911
856,1797,913
857,1794,908
858,1791,910
859,1788,906
860,1779,907
861,1776,901
862,1773,901
863,1769,904
864,1764,903
865,1761,906
866,1754,904
867,1750,904
868,1747,904
869,1741,903
870,1736,901
871,1732,898
872,1725,898
873,1722,895
874,1719,894
875,1713,897
876,1714,895
877,1708,895
878,1701,895
879,1696,894
880,1696,891
881,1691,891
882,1686,890
883,1682,890
884,1677,885
885,1673,885
886,1668,887
887,1668,887
888,1661,888
889,1661,888
890,1652,888
891,1652,888
892,1646,888
893,1640,885
894,1637,888
895,1633,882
896,1627,887
897,1627,887
898,1620,890
899,1617,894
900,1617,894
901,1611,903
902,1608,900
903,1595,891
904,1564,866
905,1530,843
906,1496,817
907,1460,791
908,1431,777
909,1395,756
910,1364,736
911,1330,720
912,1298,703
913,1270,690
914,1236,678
915,1206,672
916,1177,661
917,1147,650
918,1119,649
919,1092,640
920,1064,637
921,1033,636
922,1010,633
923,983,633
924,952,634
925,928,637
926,905,643
927,878,645
928,855,650
929,828,662
930,804,668
931,782,678
932,757,690
933,738,698
934,716,711
935,694,726
936,673,737
937,680,746
938,695,753
939,707,755
940,716,749
941,725,743
942,735,734
943,748,727
944,754,717
945,763,719
946,772,717
947, -, -
948, -, -
949, -, -
950,813,719
951,818,721
952,819,714
953,824,704
954,824,704
955,828,700
956,828,700
957,828,697
958,831,697
959,832,694
960,835,688
961,835,676
962,840,671
963,840,666
964,844,663
965,846,658
966, -, -
967, -, -
968, -, -
969, -, -
970, -, -
971, -, -
972, -, -
973, -, -
974, -, -
975, -, -
976,908,572
977,909,569
978,917,559
979,921,559
980,924,552
981,936,553
982,937,549
983,946,553
984,952,552
985,960,555
986,964,558
987,967,559
988,977,566
989,983,572
990,985,579
991,992,585
992,998,592
993,1005,601
994,1010,605
995,1017,595
996,1017,590
997,1023,584
998,1036,579
999,1044,576
1000,1054,581
1001,1066,584
1002,1075,587
1003,1085,587
1004,1091,581
1005,1103,576
1006,1112,568
1007,1119,568
1008,1128,566
1009,1137,566
1010,1144,563
1011,1156,565
1012,1160,569
1013,1171,563
1014,1180,562
1015,1185,562
1016,1193,561
1017,1199,558
1018,1209,559
1019,1214,562
1020,1231,543
1021,1253,533
1022,1280,523
1023,1296,510
1024,1317,498
1025,1338,488
1026,1357,481
1027,1380,472
1028,1400,466
1029,1422,460
1030,1441,459
1031,1460,455
1032,1479,450
1033,1502,453
1034,1516,450
1035,1538,452
1036,1556,455
1037,1577,452
1038,1598,458
1039,1615,462
1040,1633,469
1041,1652,476
1042,1652,476
1043,1652,476
1044,1646,474
1045,1646,474
1046,1640,475
1047,1640,475
1048,1636,482
1049,1636,482
1050,1630,488
1051,1630,492
1052,1624,503
1053,1624,507
1054,1618,516
1055,1620,511
1056,1617,501
1057,1611,485
1058,1606,466
1059,1600,449
1060,1596,436
1061,1590,417
1062,1587,408
1063,1583,394
1064,1575,384
1065,1574,371
1066,1565,365
1067,1561,349
1068,1558,346
1069,1558,336
1070,1552,330
1071,1547,327
1072,1544,318
1073,1538,316
1074,1534,313
1075,1530,310
1076,1525,308
1077,1521,307
1078,1521,307
1079,1515,307
1080,1512,308
1081,1509,308
1082,1504,311
1083,1499,314
1084,1496,317
1085,1490,323
1086,1490,326
1087,1482,329
1088,1482,321
1089,1479,313
1090,1475,300
1091,1472,297
1092,1469,288
1093,1468,282
1094,1466,278
1095,1462,272
1096,1460,266
1097,1459,266
1098,1456,265
1099,1453,263
1100,1453,263
1101,1453,263
1102,1447,266
1103,1447,266
1104,1442,271
1105,1442,271
1106,1438,262
1107,1438,256
1108,1438,250
1109,1435,244
1110,1434,242
1111,1434,242
1112,1425,236
1113,1420,231
1114,1414,231
1115,1406,230
1116,1398,230
1117,1392,227
1118,1382,231
1119,1377,231
1120,1372,236
1121,1361,240
1122,1355,243
1123,1348,249
1124,1344,246
1125,1339,244
1126,1336,242
1127,1333,239
1128,1330,239
1129,1327,236
1130,1323,237
1131,1320,239
1132,1318,240
1133,1311,242
1134,1311,244
1135,1305,239
1136,1301,237
1137,1298,234
1138,1295,237
1139,1290,239
1140,1284,240
1141,1283,239
1142,1271,233
1143,1230,221
1144, -, -
1145,1152,195
1146,1110,182
1147,1069,168
1148,1033,159
1149,995,146
1150,954,137
1151,920,127
1152,883,120
1153,850,107
1154,815,98
1155,778,91
1156,744,82
1157,710,76
1158,677,69
1159,649,63
1160,612,57
1161,584,55
1162,549,49
1163,518,46
1164,484,39
1165,454,39
1166,423,36
1167,392,36
1168,364,33
1169,332,36
1170,302,33
1171,270,34
1172,243,36
1173,212,34
1174,186,39
1175,156,42
1176,128,46
1177,96,50
1178,72,55
1179,42,60
1180,16,65
1181, -, -
1182, -, -
1183, -, -
1184, -, -
1185, -, -
1186, -, -
1187, -, -
1188, -, -
1189, -, -
1190, -, -
1191, -, -
1192, -, -
1193, -, -
1194, -, -
1195, -, -
1196, -, -
1197, -, -
1198, -, -
1199, -, -
1200, -, -
1201, -, -
1202, -, -
1203, -, -
1204, -, -
1205, -, -
1206, -, -
1207, -, -
1208, -, -
1209, -, -
1210, -, -
1211, -, -
1212, -, -
1213, -, -
1214, -, -
1215, -, -
1216, -, -
1217, -, -
1218, -, -
1219, -, -
1220, -, -
1221, -, -
1222, -, -
1223, -, -
1224, -, -
1225, -, -
1226, -, -
1227, -, -
1228, -, -
1229, -, -
1230, -, -
1231, -, -
1232, -, -
1233, -, -
1234, -, -
1235, -, -
1236, -, -
1237, -, -
1238, -, -
1239, -, -
1240, -, -
1241, -, -
1242, -, -
1243, -, -
1244, -, -
1245, -, -
1246, -, -
1247, -, -
1248, -, -
1249, -, -
1250, -, -
1251, -, -
1252, -, -
1253, -, -
1254, -, -
1255, -, -
1256, -, -
1257, -, -
1258, -, -
1259, -, -
1260, -, -
1261, -, -
1262, -, -
1263, -, -
1264, -, -
1265, -, -
1266, -, -
1267, -, -
1268, -, -
1269, -, -
1270, -, -
1271, -, -
1272, -, -
1273, -, -
1274, -, -
1275, -, -
1276, -, -
1277, -, -
1278, -, -
1279, -, -
1280, -, -
1281, -, -
1282, -, -
1283, -, -
1284, -, -
1285, -, -
1286, -, -
1287, -, -
1288, -, -
1289, -, -
1290, -, -
1291, -, -
1292, -, -
1293, -, -
1294, -, -
1295, -, -
1296, -, -
1297, -, -
1298, -, -
1299, -, -
1300, -, -
1301, -, -
1302, -, -
1303, -, -
1304, -, -
1305, -, -
1306, -, -
1307, -, -
1308, -, -
1309, -, -
1310, -, -
1311, -, -
1312, -, -
1313, -, -
1314, -, -
1315, -, -
1316, -, -
1317, -, -
1318, -, -
1319, -, -
1320, -, -
1321, -, -
1322, -, -
1323, -, -
1324, -, -
1325, -, -
1326, -, -
1327, -, -
1328, -, -
1329, -, -
1330, -, -
1331, -, -
1332, -, -
1333, -, -
1334, -, -
1335, -, -
1336, -, -
1337, -, -
1338, -, -
1339, -, -
1340, -, -
1341, -, -
1342, -, -
1343, -, -
1344, -, -
1345, -, -
1346, -, -
1347, -, -
1348, -, -
1349, -, -
1350, -, -
1351, -, -
1352, -, -
1353, -, -
1354, -, -
1355, -, -
1356, -, -
1357, -, -
1358, -, -
1359, -, -
1360, -, -
1361, -, -
1362, -, -
1363, -, -
1364, -, -
1365, -, -
1366, -, -
1367, -, -
1368, -, -
1369, -, -
1370, -, -
1371, -, -
1372, -, -
1373, -, -
1374, -, -
1375, -, -
1376, -, -
1377, -, -
1378, -, -
1379, -, -
1380, -, -
1381, -, -
1382, -, -
1383, -, -
1384, -, -
1385, -, -
1386, -, -
1387, -, -
1388, -, -
1389, -, -
1390, -, -
1391, -, -
1392, -, -
1393, -, -
1394, -, -
1395, -, -
1396, -, -
1397, -, -
1398, -, -
1399, -, -
1400, -, -
1401, -, -
1402, -, -
1403, -, -
1404, -, -
1405, -, -
1406, -, -
1407, -, -
1408, -, -
1409, -, -
1410, -, -
1411, -, -
1412, -, -
1413, -, -
1414, -, -
1415, -, -
1416, -, -
1417, -, -
1418, -, -
1419, -, -
1420, -, -
1421, -, -
1422, -, -
1423, -, -
1424, -, -
1425, -, -
1426, -, -
1427, -, -
1428, -, -
1429, -, -
1430, -, -
1431, -, -
1432, -, -
1433, -, -
1434, -, -
1435, -, -
1436, -, -
1437, -, -
1438, -, -
1439, -, -
1440, -, -
1441, -, -
1442, -, -
1443, -, -
1444, -, -
1445, -, -
1446, -, -
1447, -, -
1448, -, -
1449, -, -
1450, -, -
1451, -, -
1452, -, -
1453, -, -
1454, -, -
1455, -, -
1456, -, -
1457, -, -
1458, -, -
1459, -, -
1460, -, -
1461, -, -
1462, -, -
1463, -, -
1464, -, -
1465, -, -
1466, -, -
1467, -, -
1468, -, -
1469, -, -
1470, -, -
1471, -, -
1472, -, -
1473, -, -
1474, -, -
1475, -, -
1476, -, -
1477, -, -
1478, -, -
1479, -, -
1480, -, -
1481, -, -
1482, -, -
1483, -, -
1484, -, -
1485, -, -
1486, -, -
1487, -, -
1488, -, -
1489, -, -
1490, -, -
1491, -, -
1492, -, -
1493, -, -
1494, -, -
1495, -, -
1496, -, -
1497, -, -
1498, -, -
1499, -, -
1500, -, -
1501, -, -
1502, -, -
1503, -, -
1504, -, -
1505, -, -
1506, -, -
1507, -, -
1508, -, -
1509, -, -
1510, -, -
1511, -, -
1512, -, -
1513, -, -
1514, -, -
1515, -, -
1516, -, -
1517, -, -
1518, -, -
1519, -, -
1520, -, -
1521, -, -
1522, -, -
1523, -, -
1524, -, -
1525, -, -
1526, -, -
1527, -, -
1528, -, -
1529, -, -
1530, -, -
1531, -, -
1532, -, -
1533, -, -
1534, -, -
1535, -, -
1536, -, -
1537, -, -
1538, -, -
1539, -, -
1540, -, -
1541, -, -
1542, -, -
1543, -, -
1544, -, -
1545, -, -
1546, -, -
1547, -, -
1548, -, -
1549, -, -
1550, -, -
1551, -, -
1552, -, -
1553, -, -
1554, -, -
1555, -, -
1556, -, -
1557, -, -
1558, -, -
1559, -, -
1560, -, -
1561, -, -
1562, -, -
1563, -, -
1564, -, -
1565, -, -
1566, -, -
1567, -, -
1568, -, -
1569, -, -
1570, -, -
1571, -, -
1572, -, -
1573, -, -
1574, -, -
1575, -, -
1576, -, -
1577, -, -
1578, -, -
1579, -, -
1580, -, -
1581, -, -
1582, -, -
1583, -, -
1584, -, -
1585, -, -
1586, -, -
1587, -, -
1588, -, -
1589, -, -
1590, -, -
1591, -, -
1592, -, -
1593, -, -
1594, -, -
1595, -, -
1596, -, -
1597, -, -
1598, -, -
1599, -, -
1600, -, -
1601, -, -
1602, -, -
1603, -, -
1604, -, -
1605, -, -
1606, -, -
1607, -, -
1608, -, -
1609, -, -
1610, -, -
1611, -, -
1612, -, -
1613, -, -
1614, -, -
1615, -, -
1616, -, -
1617, -, -
1618, -, -
1619, -, -
1620, -, -
1621, -, -
1622, -, -
1623, -, -
1624, -, -
1625, -, -
1626, -, -
1627, -, -
1628, -, -
1629, -, -
1630, -, -
1631, -, -
1632, -, -
1633, -, -
1634, -, -
1635, -, -
1636, -, -
1637, -, -
1638, -, -
1639, -, -
1640, -, -
1641, -, -
1642, -, -
1643, -, -
1644, -, -
1645, -, -
1646, -, -
1647, -, -
1648, -, -
1649, -, -
1650, -, -
1651, -, -
1652, -, -
1653, -, -
1654, -, -
1655, -, -
1656, -, -
1657, -, -
1658, -, -
1659, -, -
1660, -, -
1661, -, -
1662, -, -
1663, -, -
1664, -, -
1665, -, -
1666, -, -
1667, -, -
1668, -, -
1669, -, -
1670, -, -
1671, -, -
1672, -, -
1673, -, -
1674, -, -
1675, -, -
1676, -, -
1677, -, -
1678, -, -
1679, -, -
1680, -, -
1681, -, -
1682, -, -
1683, -, -
1684, -, -
1685, -, -
1686, -, -
1687, -, -
1688, -, -
1689, -, -
1690, -, -
1691, -, -
1692, -, -
1693, -, -
1694, -, -
1695, -, -
1696, -, -
1697, -, -
1698, -, -
1699, -, -
1700, -, -
1701, -, -
1702, -, -
1703, -, -
1704, -, -
1705, -, -
1706, -, -
1707, -, -
1708, -, -
1709, -, -
1710, -, -
1711, -, -
1712, -, -
1713, -, -
1714, -, -
1715, -, -
1716, -, -
1717, -, -
1718, -, -
1719, -, -
1720, -, -
1721, -, -
1722, -, -
1723, -, -
1724, -, -
1725, -, -
1726, -, -
1727, -, -
1728, -, -
1729, -, -
1730, -, -
1731, -, -
1732, -, -
1733, -, -
1734, -, -
1735, -, -
1736, -, -
1737, -, -
1738, -, -
1739, -, -
1740, -, -
1741, -, -
1742, -, -
1743, -, -
1744, -, -
1745, -, -
1746, -, -
1747, -, -
1748, -, -
1749, -, -
1750, -, -
1751, -, -
1752, -, -
1753, -, -
1754, -, -
1755, -, -
1756, -, -
1757, -, -
1758, -, -
1759, -, -
1760, -, -
1761, -, -
1762, -, -
1763, -, -
1764, -, -
1765, -, -
1766, -, -
1767, -, -
1768, -, -
1769, -, -
1770, -, -
1771, -, -
1772, -, -
1773, -, -
1774, -, -
1775, -, -
1776, -, -
1777, -, -
1778, -, -
1779, -, -
1780, -, -
1781, -, -
1782, -, -
1783, -, -
1784, -, -
1785, -, -
1786, -, -
1787, -, -
1788, -, -
1789, -, -
1790, -, -
1791, -, -
1792, -, -
1793, -, -
1794, -, -
1795, -, -
1796, -, -
1797, -, -
1798, -, -
1799, -, -
1800, -, -
1801, -, -
1802, -, -
1803, -, -
1804, -, -
1805, -, -
1806, -, -
1807, -, -
1808, -, -
1809, -, -
1810, -, -
1811, -, -
1812, -, -
1813, -, -
1814, -, -
1815, -, -
1816, -, -
1817, -, -
1818, -, -
1819, -, -
1820, -, -
1821, -, -
1822, -, -
1823, -, -
1824, -, -
1825, -, -
1826, -, -
1827, -, -
1828, -, -
1829, -, -
1830, -, -
1831, -, -
1832, -, -
1833, -, -
1834, -, -
1835, -, -
1836, -, -
1837, -, -
1838, -, -
1839, -, -
1840, -, -
1841, -, -
1842,1,597
1843,5,594
1844,8,594
1845,19,587
1846,26,585
1847,32,582
1848,38,581
1849,48,575
1850,56,569
1851,63,572
1852,70,569
1853,78,566
1854,85,561
1855,90,561
1856,97,556
1857,103,555
1858,107,552
1859,115,549
1860,124,546
1861,127,545
1862,134,543
1863,140,542
1864,144,534
1865,150,534
1866,155,533
1867,165,532
1868,168,527
1869,183,521
1870,203,511
1871,223,505
1872,239,495
1873,258,489
1874,276,482
1875,290,474
1876,311,468
1877,324,463
1878,338,455
1879,358,452
1880,372,440
1881,382,437
1882,397,432
1883,409,427
1884,420,420
1885,434,416
1886,446,414
1887,453,408
1888,453,408
1889,457,401
1890,463,404
1891,465,400
1892,468,403
1893,474,404
1894,478,407
1895,480,408
1896,485,411
1897,491,416
1898,496,417
1899,497,416
1900,505,414
1901,512,410
1902,521,410
1903,531,410
1904,539,411
1905,546,408
1906,556,403
1907,567,404
1908,571,404
1909,580,405
1910,589,401
1911,595,400
1912,602,398
1913,608,398
1914,615,398
1915,621,397
1916,629,395
1917,636,397
1918,639,394
1919,646,392
1920,648,394
1921,660,394
1922,664,392
1923,667,392
1924,672,389
1925,677,391
1926,683,388
1927,691,391
1928,694,385
1929,697,388
1930,705,388
1931,710,388
1932,717,385
1933,719,385
1934,726,384
1935,731,385
1936,734,382
1937,742,381
1938,742,375
1939,745,376
1940, -, -
1941, -, -
1942, -, -
1943, -, -
1944, -, -
1945, -, -
1946, -, -
1947, -, -
1948, -, -
1949, -, -
1950, -, -
1951,788,356
1952,796,355
1953,796,352
1954,803,350
1955,800,350
1956,806,350
1957,810,347
1958,815,347
1959, -, -
1960, -, -
1961, -, -
1962,816,340
1963,815,342
1964,812,339
1965,809,336
1966,809,334
1967,809,334
1968,806,330
1969,806,330
1970,803,329
1971,801,330
1972,800,326
1973,793,323
1974,785,317
1975,776,310
1976,769,308
1977,760,305
1978,751,298
1979,747,295
1980,738,289
1981,735,288
1982,726,282
1983,720,284
1984,713,279
1985,707,275
1986,703,271
1987,701,268
1988,692,265
1989,691,263
1990,683,260
1991,677,255
1992,672,252
1993,672,253
1994,666,249
1995,663,246
1996,658,244
1997,657,242
1998,654,237
1999,649,237
2000,642,230
2001,642,230
2002,638,227
2003,633,226
2004,632,226
2005,630,224
2006,623,224
2007,626,220
2008,618,218
2009,614,216
2010,614,217
2011,608,213
2012,607,210
2013,604,208
2014,601,207
2015,598,207
2016,593,204
2017,593,201
2018,609,198
2019,630,191
2020,649,188
2021,674,181
2022,694,179
2023,713,173
2024,732,175
2025,748,173
2026,768,166
2027,784,162
2028,799,156
2029,813,153
2030,830,152
2031,846,150
2032,859,147
2033,874,144
2034,884,139
2035,897,133
2036,909,133
2037,924,133
2038,933,127
2039,945,127
2040,958,127
2041,965,124
2042,976,121
2043,985,118
2044,992,118
2045,1002,115
2046,1011,115
2047,1017,114
2048,1024,110
2049,1032,107
2050,1039,108
2051,1045,105
2052,1051,104
2053,1058,104
2054,1064,100
2055,1069,104
2056,1064,100
2057,1063,97
2058,1060,94
2059,1057,94
2060,1051,92
2061,1048,92
2062,1045,94
2063,1042,91
2064,1039,95
2065,1035,97
2066,1032,100
2067,1029,102
2068,1026,101
2069,1026,100
2070,1024,100
2071,1023,97
2072,1020,98
2073,1001,100
2074,982,100
2075,961,101
2076,939,102
